County,State,"FIPS Code",Population,Area,Density
"Natrona County",Wyoming,56025,78621,5340,15
"Niobrara County",Wyoming,56027,2456,2626,1
"Park County",Wyoming,56029,28702,6943,4
"Platte County",Wyoming,56031,8756,2085,4
"Sheridan County",Wyoming,56033,29596,2523,12
"Sublette County",Wyoming,56035,10368,4882,2
"Sweetwater County",Wyoming,56037,45267,10426,4
"Teton County",Wyoming,56039,21675,4008,5
"Uinta County",Wyoming,56041,21025,2082,10
"Washakie County",Wyoming,56043,8464,2240,4
"Weston County",Wyoming,56045,7082,2398,3
